Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2442644,7,2015-12-06,A River Changes Course,https://www.imdb.com/title/tt2442644/,movie,7.6,83,2013,"Documentary, Drama",133,2013-01-21,Kalyanee Mam
tt0244316,7,2013-06-04,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",19111,2000-05-15,Edward Yang
tt0245125,6,2015-12-06,Fun in a Bakery Shop,https://www.imdb.com/title/tt0245125/,short,5.9,1,1902,"Short, Comedy",357,1902-04-30,Edwin S. Porter
tt2452990,6,2015-12-06,Zhi fei ji,https://www.imdb.com/title/tt2452990/,movie,6.7,78,2001,Documentary,20,2001-12-31,Liang Zhao
tt0245429,9,2013-08-02,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",614979,2001-07-20,Hayao Miyazaki
tt0245574,9,2014-03-13,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,112557,2001-06-08,Alfonso Cuarón
tt0245712,6,2015-12-06,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",217261,2000-05-14,Alejandro G. Iñárritu
tt0024578,7,2018-03-16,Snow-White,https://www.imdb.com/title/tt0024578/,short,7.3,7,1933,"Animation, Short, Comedy, Family, Musical",1700,1933-03-31,"Roland Crandall, Dave Fleischer"
tt0245929,8,2015-12-19,Guizi lai le,https://www.imdb.com/title/tt0245929/,movie,8.2,139,2000,"Comedy, Drama, War",6505,2000-05-13,Wen Jiang
tt0246460,4,2015-12-06,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",200236,2002-11-11,Lee Tamahori
tt0246578,6,2015-12-06,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",723461,2001-01-19,Richard Kelly
tt0024660,6,2015-12-06,Three Little Pigs,https://www.imdb.com/title/tt0024660/,short,7.5,9,1933,"Animation, Short, Comedy, Family, Musical",4910,1933-05-27,Burt Gillett
tt0247380,8,2017-04-28,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,5672,2000-07-06,Agnès Varda
tt0000248,5,2015-12-06,The Kiss in the Tunnel,https://www.imdb.com/title/tt0000248/,short,6.0,1,1899,"Short, Comedy, Romance",1280,1899-11-30,George Albert Smith
tt0024803,6,2015-12-06,Zéro de conduite: Jeunes diables au collège,https://www.imdb.com/title/tt0024803/,short,7.3,44,1933,"Short, Comedy, Drama",7523,1933-04-07,Jean Vigo
tt0248103,7,2016-04-14,Die innere Sicherheit,https://www.imdb.com/title/tt0248103/,movie,7.0,106,2000,Drama,1926,2000-09-01,Christian Petzold
tt0248408,6,2018-10-28,Der Schuh des Manitu,https://www.imdb.com/title/tt0248408/,movie,6.7,87,2001,"Comedy, Western",16853,2001-07-13,Michael Herbig
tt0024844,9,2013-02-13,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.8,89,1934,"Comedy, Drama, Romance",13912,1934-04-24,Jean Vigo
tt0248534,4,2015-12-06,"Terrible Teddy, the Grizzly King",https://www.imdb.com/title/tt0248534/,short,4.0,1,1901,"Short, Comedy",394,1901-02-23,Edwin S. Porter
tt2488496,7,2015-12-26,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",839573,2015-12-14,J.J. Abrams
tt0249241,9,2012-07-30,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.2,145,2000,"Drama, Mystery",12192,2000-05-31,"Béla Tarr, Ágnes Hranitzky"
tt0249259,8,2015-06-08,Yanco,https://www.imdb.com/title/tt0249259/,movie,7.1,85,1961,Drama,131,1961-11-02,Servando González
tt0250223,4,2017-02-03,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",47601,2002-01-30,Alain Chabat
tt0250687,4,2018-02-15,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Adventure, Comedy",106612,2001-07-30,Jerry Zucker
tt0025071,5,2015-12-06,A Dream Walking,https://www.imdb.com/title/tt0025071/,short,7.0,7,1934,"Animation, Short, Comedy, Thriller",362,1934-09-28,"Seymour Kneitel, Dave Fleischer"
tt0252330,7,2014-10-11,Le clair de terre,https://www.imdb.com/title/tt0252330/,movie,7.0,98,1970,"Comedy, Drama",114,1970-04-22,Guy Gilles
tt2527336,6,2017-12-29,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",541281,2017-12-09,Rian Johnson
tt2527338,5,2020-01-08,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.7,142,2019,"Action, Adventure, Fantasy, Sci-Fi",332153,2019-12-16,J.J. Abrams
tt0025316,8,2013-06-01,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",90145,1934-02-22,Frank Capra
tt0025318,5,2020-05-27,It's a Gift,https://www.imdb.com/title/tt0025318/,movie,7.2,68,1934,Comedy,4744,1934-11-30,Norman Z. McLeod
tt0253378,6,2015-12-06,Oh! Soo-jung,https://www.imdb.com/title/tt0253378/,movie,7.0,126,2000,"Comedy, Drama",1129,2000-04-28,Sang-soo Hong
tt0253474,7,2016-04-06,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",698807,2002-05-24,Roman Polanski
tt2542420,6,2017-02-19,Black Mirror: White Bear,https://www.imdb.com/title/tt2542420/,tvEpisode,8.0,42,2013,"Drama, Sci-Fi, Thriller",39219,2013-02-18,Carl Tibbetts
tt2543164,7,2017-01-05,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",567224,2016-09-01,Denis Villeneuve
tt0025456,6,2015-12-06,Man of Aran,https://www.imdb.com/title/tt0025456/,movie,7.3,76,1934,Documentary,1898,1934-04-25,Robert J. Flaherty
tt0254686,8,2014-06-07,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,53768,2001-05-14,Michael Haneke
tt0025478,6,2015-12-06,Maskerade,https://www.imdb.com/title/tt0025478/,movie,7.6,90,1934,"Comedy, Romance",283,1934-08-21,Willi Forst
tt0255229,6,2015-12-06,To hroniko mias Kyriakis,https://www.imdb.com/title/tt0255229/,movie,6.7,98,1975,Drama,33,1975-09-24,Takis Kanellopoulos
tt0255589,7,2016-10-11,Seom,https://www.imdb.com/title/tt0255589/,movie,7.0,90,2000,"Drama, Thriller",12314,2000-04-22,Ki-duk Kim
tt0256127,7,2015-12-19,Kao,https://www.imdb.com/title/tt0256127/,movie,6.8,124,2000,"Comedy, Crime, Drama",357,2000-08-12,Junji Sakamoto
tt0256739,5,2017-04-25,Emil und die Detektive,https://www.imdb.com/title/tt0256739/,movie,5.9,111,2001,"Family, Adventure, Comedy, Crime",987,2001-02-22,Franziska Buch
tt2570858,7,2015-12-06,The Duke of Burgundy,https://www.imdb.com/title/tt2570858/,movie,6.5,104,2014,"Drama, Mystery, Romance, Thriller",11423,2014-09-06,Peter Strickland
tt0257360,6,2015-12-06,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.1,125,2002,"Comedy, Drama",120555,2002-05-22,Alexander Payne
tt0025746,6,2015-12-06,The Scarlet Empress,https://www.imdb.com/title/tt0025746/,movie,7.6,104,1934,"Drama, History, Romance",5617,1934-05-09,Josef von Sternberg
tt0257654,5,2014-08-14,Explosion of a Motor Car,https://www.imdb.com/title/tt0257654/,short,6.3,1,1900,"Short, Comedy",793,1900-07-31,Cecil M. Hepworth
tt2582802,8,2015-02-24,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",679949,2014-01-16,Damien Chazelle
tt0258463,5,2015-12-06,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",495172,2002-06-06,Doug Liman
tt2586000,5,2016-05-11,Das merkwürdige Kätzchen,https://www.imdb.com/title/tt2586000/,movie,6.6,72,2013,"Comedy, Drama",871,2013-02-11,Ramon Zürcher
tt2588618,7,2015-12-19,Bubuan no kaizoku,https://www.imdb.com/title/tt2588618/,tvMovie,7.2,46,1972,Documentary,54,1972-12-31,Shôhei Imamura
tt0258885,7,2013-10-07,Zhantai,https://www.imdb.com/title/tt0258885/,movie,7.4,154,2000,"Drama, History",2305,2000-09-05,Zhangke Jia
tt0025898,6,2017-02-13,Toni,https://www.imdb.com/title/tt0025898/,movie,7.2,84,1935,"Crime, Drama, Romance",1445,1935-02-22,Jean Renoir
tt0259446,5,2020-06-14,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.5,95,2002,"Comedy, Drama, Romance",117234,2002-02-22,Joel Zwick
tt0026029,7,2015-12-19,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.6,86,1935,"Film-Noir, Mystery, Thriller",49751,1935-06-06,Alfred Hitchcock
tt0260688,7,2015-12-19,"Ali Zaoua, prince de la rue",https://www.imdb.com/title/tt0260688/,movie,7.3,99,2000,"Drama, Crime",2524,2000-09-08,Nabil Ayouch
tt0260866,5,2015-12-06,Don't Say a Word,https://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",47566,2001-09-24,Gary Fleder
tt0260948,7,2015-12-19,The Heart of the World,https://www.imdb.com/title/tt0260948/,short,7.6,6,2000,Short,3118,2000-09-07,Guy Maddin
tt0261000,8,2014-12-26,Kaza-hana,https://www.imdb.com/title/tt0261000/,movie,7.0,116,2000,Drama,230,2000-09-14,Shinji Sômai
tt0026138,6,2015-12-06,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",41718,1935-04-19,James Whale
tt0261739,5,2015-12-06,Hudutlarin Kanunu,https://www.imdb.com/title/tt0261739/,movie,6.9,71,1966,"Crime, Drama",664,1966-12-31,Lütfi Akad
tt0026226,5,2020-05-29,A Colour Box,https://www.imdb.com/title/tt0026226/,short,6.1,3,1935,"Animation, Short",757,1935-04-30,Len Lye
tt0026257,6,2020-06-14,Dancing on the Moon,https://www.imdb.com/title/tt0026257/,short,6.7,8,1935,"Animation, Short, Comedy, Musical, Sci-Fi",172,1935-07-12,"Seymour Kneitel, Dave Fleischer"
tt2632308,7,2015-12-06,God Loves the Fighter,https://www.imdb.com/title/tt2632308/,movie,5.2,104,2013,"Crime, Drama",124,2013-09-16,Damian Marcano
tt0264464,6,2015-12-06,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",787339,2002-12-16,Steven Spielberg
tt0265086,5,2015-12-06,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",355396,2001-12-18,Ridley Scott
tt2650978,7,2016-04-25,Das finstere Tal,https://www.imdb.com/title/tt2650978/,movie,7.1,115,2014,"Action, Drama, Western",11506,2014-02-10,Andreas Prochaska
tt0026529,7,2020-05-16,The Informer,https://www.imdb.com/title/tt0026529/,movie,7.4,91,1935,"Crime, Drama",5447,1935-05-09,John Ford
tt0265349,5,2013-03-13,The Mothman Prophecies,https://www.imdb.com/title/tt0265349/,movie,6.4,119,2002,"Drama, Horror, Mystery, Thriller",73780,2002-01-25,Mark Pellington
tt0026580,6,2018-10-16,Komposition in Blau,https://www.imdb.com/title/tt0026580/,short,6.8,4,1935,"Animation, Short, Music",526,1935-04-30,Oskar Fischinger
tt0266543,6,2015-12-06,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",919666,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,6,2020-05-08,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",967515,2003-09-29,Quentin Tarantino
tt0266987,5,2015-12-06,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",141576,2001-11-19,Tony Scott
tt0026778,4,2020-05-15,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.9,96,1935,"Comedy, Music, Musical",29735,1935-11-01,"Sam Wood, Edmund Goulding"
tt0268978,6,2015-12-06,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",819338,2001-12-13,Ron Howard
tt0269746,9,2014-04-27,Ni na bian ji dian,https://www.imdb.com/title/tt0269746/,movie,7.3,116,2001,"Drama, Romance",4435,2001-05-17,Ming-liang Tsai
tt2705402,5,2015-12-06,Fist of Jesus,https://www.imdb.com/title/tt2705402/,short,7.0,15,2012,"Short, Action, Comedy, Horror",1180,2012-10-12,"David Muñoz, Adrián Cardona"
tt0270654,7,2016-05-27,The Soul of the Cypress,https://www.imdb.com/title/tt0270654/,short,6.2,7,1921,Short,135,1921-07-10,Dudley Murphy
tt0027076,8,2014-03-17,Tange Sazen yowa: Hyakuman ryô no tsubo,https://www.imdb.com/title/tt0027076/,movie,7.8,92,1935,"Comedy, Drama",893,1935-06-15,Sadao Yamanaka
tt0027138,7,2020-05-17,Tsuma yo bara no yô ni,https://www.imdb.com/title/tt0027138/,movie,7.5,74,1935,Drama,341,1935-08-15,Mikio Naruse
tt2718492,7,2015-12-19,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,50939,2013-08-30,Pawel Pawlikowski
tt0272338,8,2013-09-24,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",142365,2002-05-19,Paul Thomas Anderson
tt0027240,7,2015-12-19,Vámonos con Pancho Villa!,https://www.imdb.com/title/tt0027240/,movie,7.7,92,1936,"Drama, War",592,1936-12-31,Fernando de Fuentes
tt0027307,8,2014-09-17,Arigatô-san,https://www.imdb.com/title/tt0027307/,movie,7.4,76,1936,"Comedy, Drama",872,1936-02-27,Hiroshi Shimizu
tt2733258,7,2018-10-25,L'étrange couleur des larmes de ton corps,https://www.imdb.com/title/tt2733258/,movie,6.0,102,2013,"Horror, Mystery, Thriller",3459,2013-08-12,"Hélène Cattet, Bruno Forzani"
tt0027336,7,2015-12-19,Les bas-fonds,https://www.imdb.com/title/tt0027336/,movie,7.6,95,1936,"Crime, Drama, Romance",2867,1936-12-11,Jean Renoir
tt0274166,5,2018-10-10,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",143714,2003-04-06,Peter Howitt
tt0027478,6,2015-12-06,Le crime de Monsieur Lange,https://www.imdb.com/title/tt0027478/,movie,7.3,80,1936,"Comedy, Crime, Drama",2840,1936-01-24,Jean Renoir
tt2752200,8,2013-11-28,Jeune et jolie,https://www.imdb.com/title/tt2752200/,movie,6.7,95,2013,"Drama, Romance",31000,2013-05-16,François Ozon
tt0275275,2,2015-12-06,*Corpus Callosum,https://www.imdb.com/title/tt0275275/,movie,6.7,92,2002,"Comedy, Drama",177,2002-01-26,Michael Snow
tt0027552,6,2015-12-06,Drôle de drame,https://www.imdb.com/title/tt0027552/,movie,7.6,94,1937,Comedy,1568,1937-10-20,Marcel Carné
tt2764784,7,2016-05-02,Phoenix,https://www.imdb.com/title/tt2764784/,movie,7.3,98,2014,"Drama, History, Music, Romance",16032,2014-09-05,Christian Petzold
tt0027672,7,2015-12-19,Gion no shimai,https://www.imdb.com/title/tt0027672/,movie,7.5,69,1936,Drama,2313,1936-10-15,Kenji Mizoguchi
tt0276919,8,2012-10-26,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",133642,2003-05-19,Lars von Trier
tt0276935,6,2015-12-06,Electric Dragon 80.000 V,https://www.imdb.com/title/tt0276935/,movie,7.0,55,2001,"Action, Fantasy, Sci-Fi, Thriller",2112,2001-01-31,Gakuryû Ishii
tt0027752,8,2013-09-12,Hitori musuko,https://www.imdb.com/title/tt0027752/,movie,7.8,87,1936,Drama,2978,1936-09-15,Yasujirô Ozu
tt0027977,8,2013-05-27,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",208028,1936-02-05,Charles Chaplin
tt0279901,7,2015-12-19,Kiga kaikyô,https://www.imdb.com/title/tt0279901/,movie,7.9,183,1965,"Crime, Drama, Mystery",742,1965-01-15,Tomu Uchida
tt0281001,9,2014-09-14,Tsuitô no zawameki,https://www.imdb.com/title/tt0281001/,movie,7.1,150,1988,Drama,241,1988-05-28,Yoshihiko Matsui
tt0281214,6,2015-12-06,Sora no ana,https://www.imdb.com/title/tt0281214/,movie,6.9,127,2001,Drama,182,2001-01-31,Kazuyoshi Kumakiri
tt0028156,6,2015-12-06,Rainbow Dance,https://www.imdb.com/title/tt0028156/,short,6.6,4,1936,"Short, Musical, Animation",623,1936-10-31,Len Lye
tt0028165,5,2015-12-06,Redes,https://www.imdb.com/title/tt0028165/,movie,6.9,65,1936,Drama,518,1936-07-16,"Emilio Gómez Muriel, Fred Zinnemann"
tt0028201,7,2015-12-19,Le roman d'un tricheur,https://www.imdb.com/title/tt0028201/,movie,7.6,81,1936,Comedy,1825,1936-08-13,Sacha Guitry
tt0283283,8,2014-04-03,Qianxi mànbo,https://www.imdb.com/title/tt0283283/,movie,7.1,119,2001,"Drama, Romance",4395,2001-05-19,Hsiao-Hsien Hou
tt0283900,6,2017-09-07,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",38746,2002-05-17,Cédric Klapisch
tt0028436,4,2015-12-06,U samogo sinego morya,https://www.imdb.com/title/tt0028436/,movie,7.1,71,1936,"Drama, Musical, Romance",827,1936-04-01,"Samad Mardanov, Boris Barnet"
tt0028445,8,2014-03-30,Partie de campagne,https://www.imdb.com/title/tt0028445/,short,7.6,40,1946,"Short, Comedy, Drama, Romance",5505,1946-09-21,Jean Renoir
tt0284815,6,2016-10-15,Suchwiin bulmyeong,https://www.imdb.com/title/tt0284815/,movie,7.2,117,2001,"Drama, War",3300,2001-06-02,Ki-duk Kim
tt0284837,5,2018-10-09,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,82126,2002-03-22,Mark Mylod
tt2852376,7,2015-12-19,Heli,https://www.imdb.com/title/tt2852376/,movie,6.8,105,2013,"Crime, Drama, Romance, Thriller",4591,2013-05-16,Amat Escalante
tt2852400,7,2015-12-19,Tian zhu ding,https://www.imdb.com/title/tt2852400/,movie,7.1,130,2013,"Action, Drama",9891,2013-05-17,Zhangke Jia
tt2852432,8,2015-01-05,"Norte, hangganan ng kasaysayan",https://www.imdb.com/title/tt2852432/,movie,7.6,250,2013,"Crime, Drama",1730,2013-04-06,Lav Diaz
tt0285848,6,2015-12-06,Anyangde guer,https://www.imdb.com/title/tt0285848/,movie,6.8,84,2001,Drama,227,2001-05-16,Chao Wang
tt0286106,6,2019-01-27,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",329559,2002-07-29,M. Night Shyamalan
tt0286751,6,2015-12-06,Kairo,https://www.imdb.com/title/tt0286751/,movie,6.5,119,2001,"Horror, Mystery, Sci-Fi, Thriller",15788,2001-02-03,Kiyoshi Kurosawa
tt2872718,7,2016-06-06,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",441825,2014-09-05,Dan Gilroy
tt0287467,6,2015-12-06,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",101938,2002-03-15,Pedro Almodóvar
tt0288252,5,2015-12-06,The Thieving Hand,https://www.imdb.com/title/tt0288252/,short,6.7,5,1908,"Comedy, Fantasy, Short",530,1908-02-01,J. Stuart Blackton
tt0289054,6,2015-12-06,Akai hashi no shita no nurui mizu,https://www.imdb.com/title/tt0289054/,movie,6.8,119,2001,"Comedy, Drama, Fantasy, Romance",2453,2001-05-19,Shôhei Imamura
tt0289181,6,2016-10-28,Failan,https://www.imdb.com/title/tt0289181/,movie,7.6,115,2001,"Drama, Romance",5372,2001-04-28,Hae-sung Song
tt0289229,8,2016-03-07,Hukkle,https://www.imdb.com/title/tt0289229/,movie,7.1,78,2002,"Crime, Mystery, Drama",3461,2002-09-12,György Pálfi
tt0289477,6,2016-03-04,Staplerfahrer Klaus - Der erste Arbeitstag,https://www.imdb.com/title/tt0289477/,short,7.8,10,2000,"Short, Comedy",4463,2001-03-10,"Jörg Wagner, Stefan Prehn"
tt0028950,7,2015-12-19,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",32884,1937-06-08,Jean Renoir
tt0289765,6,2015-12-06,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",243361,2002-09-30,Brett Ratner
tt0289782,8,2015-12-05,Gunki hatameku motoni,https://www.imdb.com/title/tt0289782/,movie,7.9,96,1972,"Drama, Mystery, War",838,1972-03-12,Kinji Fukasaku
tt0000029,5,2015-12-06,Repas de bébé,https://www.imdb.com/title/tt0000029/,short,5.9,1,1895,"Documentary, Short",2805,1895-12-28,Louis Lumière
tt0290002,5,2015-12-06,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",247119,2004-12-16,Jay Roach
tt2901736,6,2015-12-06,Ilo Ilo,https://www.imdb.com/title/tt2901736/,movie,7.3,99,2013,Drama,4178,2013-05-19,Anthony Chen
tt0290329,5,2015-12-06,Bijitâ Q,https://www.imdb.com/title/tt0290329/,movie,6.6,84,2001,"Comedy, Drama, Horror, Thriller",14696,2001-03-17,Takashi Miike
tt0290661,7,2015-12-06,Hundstage,https://www.imdb.com/title/tt0290661/,movie,7.1,121,2001,Drama,5795,2001-09-03,Ulrich Seidl
tt0290673,9,2017-02-16,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",115156,2002-05-22,Gaspar Noé
tt0291118,7,2015-12-19,NBC Experiment in Television: The Cube,https://www.imdb.com/title/tt0291118/,tvEpisode,7.6,53,1969,"Animation, Comedy, Drama, Music",647,1969-02-23,Jim Henson
tt0291172,8,2015-01-31,Le fils,https://www.imdb.com/title/tt0291172/,movie,7.6,99,2002,"Drama, Mystery",8762,2002-05-23,"Luc Dardenne, Jean-Pierre Dardenne"
tt0291310,7,2015-06-04,La libertad,https://www.imdb.com/title/tt0291310/,movie,6.8,73,2001,Drama,746,2001-06-28,Lisandro Alonso
tt0029192,8,2019-02-24,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Comedy, Drama, Romance",6886,1937-04-30,Leo McCarey
tt0292963,5,2015-12-06,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",93848,2007-09-07,Sidney Lumet
tt0029314,8,2015-01-24,Ninjô kami fûsen,https://www.imdb.com/title/tt0029314/,movie,7.8,86,1937,Drama,1707,1937-08-25,Sadao Yamanaka
tt0293427,6,2015-12-06,Moods of the Sea,https://www.imdb.com/title/tt0293427/,short,6.7,10,1942,"Short, Musical",232,1942-10-31,"John Hoffman, Slavko Vorkapich"
tt0293564,5,2020-06-14,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",149345,2007-07-30,Brett Ratner
tt0293703,6,2018-06-11,When Dinosaurs Roamed America,https://www.imdb.com/title/tt0293703/,tvMovie,7.6,90,2001,"Animation, Documentary",383,2001-01-01,Pierre de Lespinois
