title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Asha Jaoar Majhe",2014,http://www.icheckmovies.com/movies/asha+jaoar+majhe/,33,8,0,31,"Labour of Love",http://www.imdb.com/title/tt3843088/,"2015-06-28 12:46:43",no,no,no,no
"Cavalo Dinheiro",2014,http://www.icheckmovies.com/movies/cavalo+dinheiro/,331,35,4,164,"Horse Money",http://www.imdb.com/title/tt3907156/,"2015-06-27 17:05:05",no,no,no,no
"Nguoi Truyen Giong",2014,http://www.icheckmovies.com/movies/nguoi+truyen+giong/,16,0,0,6,,http://www.imdb.com/title/tt4418108/,"2015-06-27 01:58:03",no,no,no,no
Pasolini,2014,http://www.icheckmovies.com/movies/pasolini/,289,7,1,45,,http://www.imdb.com/title/tt3125652/,"2015-06-26 19:56:22",no,no,no,no
"God Loves the Fighter",2013,http://www.icheckmovies.com/movies/god+loves+the+fighter/,8,0,0,2,,http://www.imdb.com/title/tt2632308/,"2015-06-26 18:36:28",no,no,no,no
"Parque vía",2008,http://www.icheckmovies.com/movies/parque+via/,39,2,1,17,,http://www.imdb.com/title/tt1183942/,"2015-06-25 22:59:02",no,no,no,no
"My Blueberry Nights",2007,http://www.icheckmovies.com/movies/my+blueberry+nights/,4022,226,1,92,,http://www.imdb.com/title/tt0765120/,"2015-06-24 21:42:49",no,no,no,no
Alamar,2009,http://www.icheckmovies.com/movies/alamar/,399,32,1,74,,http://www.imdb.com/title/tt1502396/,"2015-06-20 22:49:07",no,no,no,no
"Las acacias",2011,http://www.icheckmovies.com/movies/las+acacias/,192,16,1,46,,http://www.imdb.com/title/tt1754078/,"2015-06-20 21:04:31",no,no,no,no
"Love & Mercy",2014,http://www.icheckmovies.com/movies/love+and+mercy/,1861,129,0,112,,http://www.imdb.com/title/tt0903657/,"2015-06-19 23:28:21",no,no,no,no
Victoria,2015,http://www.icheckmovies.com/movies/victoria-2015/,2552,395,4,230,,http://www.imdb.com/title/tt4226388/,"2015-06-19 23:27:46",no,no,no,no
Japón,2002,http://www.icheckmovies.com/movies/japon/,545,48,4,106,Japan,http://www.imdb.com/title/tt0322824/,"2015-06-18 22:03:18",yes,no,no,no
"Rien que les heures",1926,http://www.icheckmovies.com/movies/rien+que+les+heures/,337,26,5,133,"Nothing But Time",http://www.imdb.com/title/tt0183710/,"2015-06-18 19:32:51",no,no,no,no
"Vámonos con Pancho Villa!",1936,http://www.icheckmovies.com/movies/vamonos+con+pancho+villaexclamation/,118,12,1,55,"Let's Go with Pancho Villa",http://www.imdb.com/title/tt0027240/,"2015-06-18 13:11:47",no,no,no,no
"O Ritual dos Sádicos",1970,http://www.icheckmovies.com/movies/o+ritual+dos+sadicos/,138,4,1,56,"Awakening of the Beast",http://www.imdb.com/title/tt0062690/,"2015-06-17 15:04:09",no,no,no,no
"O Cangaceiro",1953,http://www.icheckmovies.com/movies/o+cangaceiro-1953/,111,4,3,50,Cangaceiro,http://www.imdb.com/title/tt0045595/,"2015-06-16 22:49:33",no,no,no,no
"La sombra del caminante",2004,http://www.icheckmovies.com/movies/la+sombra+del+caminante/,25,1,0,9,"Wandering Shadows",http://www.imdb.com/title/tt0382308/,"2015-06-16 18:12:13",no,no,no,no
Cumbite,1964,http://www.icheckmovies.com/movies/cumbite/,7,1,0,5,,http://www.imdb.com/title/tt0057983/,"2015-06-15 20:08:53",no,no,no,no
"Confesión a Laura",1990,http://www.icheckmovies.com/movies/confesion+a+laura/,36,1,1,23,"Confessing to Laura",http://www.imdb.com/title/tt0101610/,"2015-06-15 17:11:05",no,no,no,no
"O Anjo Nasceu",1969,http://www.icheckmovies.com/movies/o+anjo+nasceu/,63,7,1,26,"The Angel Was Born",http://www.imdb.com/title/tt0064029/,"2015-06-14 21:27:27",no,no,no,no
"Tiempo de morir",1985,http://www.icheckmovies.com/movies/tiempo+de+morir/,29,1,2,31,"A Time to Die",http://www.imdb.com/title/tt0090173/,"2015-06-14 19:20:53",no,no,no,no
"Matou a Família e Foi ao Cinema",1969,http://www.icheckmovies.com/movies/matou+a+familia+e+foi+ao+cinema/,117,8,1,39,"Killed the Family and Went to the Movies",http://www.imdb.com/title/tt0158766/,"2015-06-14 16:34:33",no,no,no,no
"Cabra Marcado Para Morrer",1984,http://www.icheckmovies.com/movies/cabra+marcado+para+morrer/,300,29,7,117,"Twenty Years Later",http://www.imdb.com/title/tt0134402/,"2015-06-13 22:44:54",no,no,no,no
"Cóndores no entierran todos los días",1984,http://www.icheckmovies.com/movies/condores+no+entierran+todos+los+dias/,51,0,1,22,"A Man of Principle",http://www.imdb.com/title/tt0195624/,"2015-06-13 16:26:01",no,no,no,no
"La vendedora de rosas",1998,http://www.icheckmovies.com/movies/la+vendedora+de+rosas/,172,17,1,77,"The Rose Seller",http://www.imdb.com/title/tt0157154/,"2015-06-13 12:43:30",yes,no,no,no
"Assalto ao Trem Pagador",1962,http://www.icheckmovies.com/movies/assalto+ao+trem+pagador/,157,20,1,74,"Assault on the Pay Train",http://www.imdb.com/title/tt0056582/,"2015-06-12 23:59:11",no,no,no,no
Liverpool,2008,http://www.icheckmovies.com/movies/liverpool/,246,18,2,85,,http://www.imdb.com/title/tt1002539/,"2015-06-12 16:42:26",no,no,no,no
Canoa,1976,http://www.icheckmovies.com/movies/canoa/,192,16,3,67,"Canoa: A Shameful Memory",http://www.imdb.com/title/tt0131335/,"2015-06-12 13:48:10",no,no,no,no
"Daliás idök",1983,http://www.icheckmovies.com/movies/dalias+idok/,62,7,0,54,,http://www.imdb.com/title/tt0847478/,"2015-06-10 23:40:49",no,no,no,no
"Ni liv",1957,http://www.icheckmovies.com/movies/ni+liv/,484,19,2,118,"Nine Lives",http://www.imdb.com/title/tt0050762/,"2015-06-10 19:33:22",no,no,no,no
Ukamau,1966,http://www.icheckmovies.com/movies/ukamau/,118,9,2,65,"And So It Is",http://www.imdb.com/title/tt0061136/,"2015-06-09 22:25:47",no,no,no,no
Yanco,1961,http://www.icheckmovies.com/movies/yanco/,77,9,2,76,,http://www.imdb.com/title/tt0249259/,"2015-06-08 22:51:41",no,no,no,no
"Hamaca paraguaya",2006,http://www.icheckmovies.com/movies/hamaca+paraguaya/,97,5,1,47,"Paraguayan Hammock",http://www.imdb.com/title/tt0482987/,"2015-06-07 23:47:22",no,no,no,no
"La estrategia del caracol",1993,http://www.icheckmovies.com/movies/la+estrategia+del+caracol/,213,19,2,48,"The Snail's Strategy",http://www.imdb.com/title/tt0109747/,"2015-06-07 21:29:43",no,no,no,no
"El vuelco del cangrejo",2009,http://www.icheckmovies.com/movies/el+vuelco+del+cangrejo/,57,1,1,21,"Crab Trap",http://www.imdb.com/title/tt1503773/,"2015-06-06 14:35:04",no,no,no,no
"La sirga",2012,http://www.icheckmovies.com/movies/la+sirga/,61,1,0,15,"The Towrope",http://www.imdb.com/title/tt2191612/,"2015-06-05 00:02:35",no,no,no,no
"La libertad",2001,http://www.icheckmovies.com/movies/la+libertad/,264,17,3,82,Freedom,http://www.imdb.com/title/tt0291310/,"2015-06-04 17:56:27",no,no,no,no
"El lado oscuro del corazón",1992,http://www.icheckmovies.com/movies/el+lado+oscuro+del+corazon/,301,45,1,68,"The Dark Side of the Heart",http://www.imdb.com/title/tt0104662/,"2015-06-03 13:07:15",no,no,no,no
"Los muertos",2004,http://www.icheckmovies.com/movies/los+muertos/,248,20,2,88,"Los Muertos",http://www.imdb.com/title/tt0407021/,"2015-06-03 00:39:02",no,no,no,no
"El castillo de la pureza",1973,http://www.icheckmovies.com/movies/el+castillo+de+la+pureza/,212,24,2,74,"The Castle of Purity",http://www.imdb.com/title/tt0068348/,"2015-06-02 22:57:54",no,no,no,no
"De cierta manera",1977,http://www.icheckmovies.com/movies/de+cierta+manera/,78,1,1,84,"One Way or Another",http://www.imdb.com/title/tt0075915/,"2015-06-02 16:05:34",no,no,no,no
Chircales,1972,http://www.icheckmovies.com/movies/chircales/,120,2,2,56,"The Brickmakers",http://www.imdb.com/title/tt0197359/,"2015-06-01 23:21:21",no,no,no,no
"La bête lumineuse",1982,http://www.icheckmovies.com/movies/la+bete+lumineuse/,112,13,3,85,,http://www.imdb.com/title/tt0129807/,"2015-06-01 22:30:57",no,no,no,no
"El pez que fuma",1977,http://www.icheckmovies.com/movies/el+pez+que+fuma/,39,0,2,41,"The Smoking Fish",http://www.imdb.com/title/tt0076540/,"2015-05-29 22:53:30",no,no,no,no
Araya,1959,http://www.icheckmovies.com/movies/araya/,269,24,4,136,,http://www.imdb.com/title/tt0051372/,"2015-05-29 00:19:50",no,no,no,no
"Lost River",2014,http://www.icheckmovies.com/movies/lost+river/,863,40,0,76,,http://www.imdb.com/title/tt2366608/,"2015-05-28 16:56:56",yes,no,no,no
"Crónica de un niño solo",1965,http://www.icheckmovies.com/movies/cronica+de+un+nino+solo/,88,7,1,49,"Chronicle of a Boy Alone",http://www.imdb.com/title/tt0057977/,"2015-05-26 18:19:53",no,no,no,no
"Hombre mirando al sudeste",1986,http://www.icheckmovies.com/movies/hombre+mirando+al+sudeste/,463,49,1,87,"Man Facing Southeast",http://www.imdb.com/title/tt0091214/,"2015-05-26 00:07:38",no,no,no,no
"La casa del ángel",1957,http://www.icheckmovies.com/movies/la+casa+del+angel/,175,18,3,89,"End of Innocence",http://www.imdb.com/title/tt0050231/,"2015-05-24 00:21:33",no,no,no,no
"Eu Sei Que Vou Te Amar",1986,http://www.icheckmovies.com/movies/eu+sei+que+vou+te+amar/,58,5,1,19,"Love Me Forever or Never",http://www.imdb.com/title/tt0122480/,"2015-05-22 18:13:34",no,no,no,no
"Bakuretsu toshi",1982,http://www.icheckmovies.com/movies/bakuretsu+toshi/,146,7,2,49,"Burst City",http://www.imdb.com/title/tt0083609/,"2015-05-22 00:34:10",no,no,no,no
"Rodrigo D: No futuro",1990,http://www.icheckmovies.com/movies/rodrigo+d+no+futuro/,117,9,1,42,,http://www.imdb.com/title/tt0100508/,"2015-05-21 21:29:23",no,no,no,no
"À ma soeur!",2001,http://www.icheckmovies.com/movies/a+ma+soeurexclamation/,1950,119,4,176,"Fat Girl",http://www.imdb.com/title/tt0243255/,"2015-05-20 00:02:49",no,no,no,no
"Le révélateur",1968,http://www.icheckmovies.com/movies/le+revelateur/,282,30,3,127,,http://www.imdb.com/title/tt0063529/,"2015-05-18 00:12:30",no,no,no,no
"Withnail & I",1987,http://www.icheckmovies.com/movies/withnail+and+i/,8311,951,12,378,,http://www.imdb.com/title/tt0094336/,"2015-05-17 20:25:04",no,no,no,no
Chocolat,1988,http://www.icheckmovies.com/movies/chocolat/,2520,88,2,105,,http://www.imdb.com/title/tt0094868/,"2015-05-17 16:40:42",no,no,no,no
Innocence,2004,http://www.icheckmovies.com/movies/innocence/,886,76,2,142,,http://www.imdb.com/title/tt0375233/,"2015-05-16 20:49:58",no,no,no,no
"Plein soleil",1960,http://www.icheckmovies.com/movies/plein+soleil/,1768,180,10,250,"Purple Noon",http://www.imdb.com/title/tt0054189/,"2015-05-15 00:21:45",no,no,no,no
Sombre,1998,http://www.icheckmovies.com/movies/sombre/,325,26,1,148,,http://www.imdb.com/title/tt0166808/,"2015-05-14 14:54:41",no,no,no,no
Sharasôju,2003,http://www.icheckmovies.com/movies/sharasoju/,244,34,4,108,Shara,http://www.imdb.com/title/tt0363060/,"2015-05-10 23:43:41",no,no,no,no
"Paul Blart: Mall Cop",2009,http://www.icheckmovies.com/movies/paul+blart+mall+cop/,5647,59,2,55,,http://www.imdb.com/title/tt1114740/,"2015-05-09 17:30:56",no,no,no,no
"Dans la maison",2012,http://www.icheckmovies.com/movies/dans+la+maison/,1559,183,0,110,"In the House",http://www.imdb.com/title/tt1964624/,"2015-05-04 23:09:39",no,no,no,no
Salomè,1972,http://www.icheckmovies.com/movies/salome-1972-1/,128,9,1,70,,http://www.imdb.com/title/tt0069210/,"2015-04-29 23:42:23",no,no,no,no
Eldorado,1921,http://www.icheckmovies.com/movies/eldorado-1921-1/,81,9,1,73,,http://www.imdb.com/title/tt0012134/,"2015-04-23 22:42:27",no,no,no,no
"Written on the Wind",1956,http://www.icheckmovies.com/movies/written+on+the+wind/,2663,191,11,305,,http://www.imdb.com/title/tt0049966/,"2015-04-23 00:16:19",no,no,no,no
"Divorzio all'italiana",1961,http://www.icheckmovies.com/movies/divorzio+allitaliana/,1947,209,9,221,"Divorce Italian Style",http://www.imdb.com/title/tt0055913/,"2015-04-21 23:20:55",no,no,no,no
"Crimes and Misdemeanors",1989,http://www.icheckmovies.com/movies/crimes+and+misdemeanors/,9569,864,12,406,,http://www.imdb.com/title/tt0097123/,"2015-04-17 00:11:33",no,no,no,no
"Anémic cinéma",1926,http://www.icheckmovies.com/movies/anemic+cinema/,1005,23,3,77,,http://www.imdb.com/title/tt0123380/,"2015-04-16 21:51:50",no,no,no,no
"Le retour à la raison",1923,http://www.icheckmovies.com/movies/le+retour+a+la+raison/,840,26,1,72,"Return to Reason",http://www.imdb.com/title/tt0014406/,"2015-04-16 21:50:40",no,no,no,no
"Ballet mécanique",1924,http://www.icheckmovies.com/movies/ballet+mecanique/,1744,69,6,130,,http://www.imdb.com/title/tt0014694/,"2015-04-16 21:39:40",no,no,no,no
Zelig,1983,http://www.icheckmovies.com/movies/zelig/,6349,615,7,281,,http://www.imdb.com/title/tt0086637/,"2015-04-13 00:00:44",no,no,no,no
"Les maîtres fous",1957,http://www.icheckmovies.com/movies/les+maitres+fous/,1003,29,6,110,"The Mad Masters",http://www.imdb.com/title/tt0048363/,"2015-04-12 21:40:01",no,no,no,no
"Chronique d'un été (Paris 1960)",1961,http://www.icheckmovies.com/movies/chronique+dun+ete+paris+1960/,1105,89,8,208,"Chronicle of a Summer",http://www.imdb.com/title/tt0054745/,"2015-04-12 20:57:58",no,no,no,no
"La voltige",1895,http://www.icheckmovies.com/movies/la+voltige/,1103,12,1,23,"Trick Riding",http://www.imdb.com/title/tt0000033/,"2015-04-12 00:30:25",no,no,no,no
Kes,1969,http://www.icheckmovies.com/movies/kes/,4275,419,11,373,,http://www.imdb.com/title/tt0064541/,"2015-04-11 19:55:58",no,no,no,no
Shura,1971,http://www.icheckmovies.com/movies/shura/,289,58,4,176,Demons,http://www.imdb.com/title/tt0165473/,"2015-04-10 00:07:18",no,no,no,no
"Nära livet",1958,http://www.icheckmovies.com/movies/nara+livet/,329,17,0,74,"Brink of Life",http://www.imdb.com/title/tt0052017/,"2015-04-08 22:39:18",no,no,no,no
"Le tombeau d'Alexandre",1993,http://www.icheckmovies.com/movies/le+tombeau+dalexandre/,296,31,4,124,"The Last Bolshevik",http://www.imdb.com/title/tt0105618/,"2015-04-08 00:13:07",no,no,no,no
"Zabriskie Point",1970,http://www.icheckmovies.com/movies/zabriskie+point/,2420,162,6,220,,http://www.imdb.com/title/tt0066601/,"2015-04-07 00:30:36",no,no,no,no
"Sommaren med Monika",1953,http://www.icheckmovies.com/movies/sommaren+med+monika/,2123,143,7,208,"Summer with Monika",http://www.imdb.com/title/tt0046345/,"2015-04-06 22:18:39",no,no,no,no
"Al primo soffio di vento",2002,http://www.icheckmovies.com/movies/al+primo+soffio+di+vento/,55,9,1,71,"At the First Breath of Wind",http://www.imdb.com/title/tt0328825/,"2015-04-06 00:48:29",no,no,no,no
"La notte",1961,http://www.icheckmovies.com/movies/la+notte/,3031,377,13,359,"The Night",http://www.imdb.com/title/tt0054130/,"2015-04-05 21:34:27",yes,no,no,no
"Ballade vom kleinen Soldaten",1984,http://www.icheckmovies.com/movies/ballade+vom+kleinen+soldaten/,138,3,0,25,"Ballad of the Little Soldier",http://www.imdb.com/title/tt0086936/,"2015-04-04 20:34:26",no,no,no,no
"Gimme Shelter",1970,http://www.icheckmovies.com/movies/gimme+shelter/,3622,240,9,231,,http://www.imdb.com/title/tt0065780/,"2015-04-03 18:36:59",no,no,no,no
"Lektionen in Finsternis",1992,http://www.icheckmovies.com/movies/lektionen+in+finsternis/,1233,191,5,221,"Lessons of Darkness",http://www.imdb.com/title/tt0104706/,"2015-04-03 00:33:54",yes,no,no,no
"Lola rennt",1998,http://www.icheckmovies.com/movies/lola+rennt/,23323,1907,7,456,"Run Lola Run",http://www.imdb.com/title/tt0130827/,"2015-04-02 23:37:38",no,no,no,no
"Dont Look Back",1967,http://www.icheckmovies.com/movies/dont+look+back/,2125,180,10,216,"Bob Dylan: Dont Look Back",http://www.imdb.com/title/tt0061589/,"2015-04-02 14:40:47",no,no,no,no
"Honô to onna",1967,http://www.icheckmovies.com/movies/hono+to+onna/,45,5,0,23,Impasse,http://www.imdb.com/title/tt0061675/,"2015-04-01 00:22:53",no,no,no,no
"Sanatorium pod klepsydra",1973,http://www.icheckmovies.com/movies/sanatorium+pod+klepsydra/,703,119,7,214,"The Hourglass Sanatorium",http://www.imdb.com/title/tt0070628/,"2015-03-29 23:33:51",no,no,no,no
"The Bed Sitting Room",1969,http://www.icheckmovies.com/movies/the+bed+sitting+room/,499,28,3,88,,http://www.imdb.com/title/tt0064074/,"2015-03-27 13:16:23",no,no,no,no
"News from Home",1977,http://www.icheckmovies.com/movies/news+from+home/,546,40,5,175,,http://www.imdb.com/title/tt0076452/,"2015-03-26 23:27:23",no,no,no,no
"Stranger Than Paradise",1984,http://www.icheckmovies.com/movies/stranger+than+paradise/,5962,563,13,354,,http://www.imdb.com/title/tt0088184/,"2015-03-26 17:01:26",no,no,no,no
"Matka Joanna od aniolów",1961,http://www.icheckmovies.com/movies/matka+joanna+od+aniolow/,533,64,7,186,"Mother Joan of the Angels",http://www.imdb.com/title/tt0055153/,"2015-03-25 21:35:37",no,no,no,no
"Harold and Maude",1971,http://www.icheckmovies.com/movies/harold+and+maude/,14890,2003,17,533,,http://www.imdb.com/title/tt0067185/,"2015-03-23 16:30:14",no,no,no,no
"Idi i smotri",1985,http://www.icheckmovies.com/movies/idi+i+smotri/,5677,1265,24,627,"Come and See",http://www.imdb.com/title/tt0091251/,"2015-03-22 21:16:37",no,no,no,no
"Dancer in the Dark",2000,http://www.icheckmovies.com/movies/dancer+in+the+dark/,13417,1648,9,463,,http://www.imdb.com/title/tt0168629/,"2015-03-22 17:57:02",no,no,no,no
"Point Blank",1967,http://www.icheckmovies.com/movies/point+blank/,4109,317,14,326,,http://www.imdb.com/title/tt0062138/,"2015-03-21 18:08:51",no,no,no,no
"King of New York",1990,http://www.icheckmovies.com/movies/king+of+new+york/,4386,196,8,190,,http://www.imdb.com/title/tt0099939/,"2015-03-19 23:59:13",no,no,no,no
"Rocco e i suoi fratelli",1960,http://www.icheckmovies.com/movies/rocco+e+i+suoi+fratelli/,3076,387,18,375,"Rocco and His Brothers",http://www.imdb.com/title/tt0054248/,"2015-03-18 21:22:19",no,no,no,no
Underground,1995,http://www.icheckmovies.com/movies/underground/,5450,738,8,365,,http://www.imdb.com/title/tt0114787/,"2015-03-17 22:50:00",no,no,no,no
"Dazed and Confused",1993,http://www.icheckmovies.com/movies/dazed+and+confused/,23536,1822,7,455,,http://www.imdb.com/title/tt0106677/,"2015-03-17 19:25:37",no,no,no,no
"Kyônetsu no kisetsu",1960,http://www.icheckmovies.com/movies/kyonetsu+no+kisetsu/,283,25,3,89,"The Warped Ones",http://www.imdb.com/title/tt0057238/,"2015-03-17 16:29:00",no,no,no,no
"Senza pietà",1948,http://www.icheckmovies.com/movies/senza+pieta/,67,3,0,36,"Without Pity",http://www.imdb.com/title/tt0040773/,"2015-03-17 14:19:38",no,no,no,no
"Le soupirant",1962,http://www.icheckmovies.com/movies/le+soupirant/,299,31,3,112,"The Suitor",http://www.imdb.com/title/tt0056514/,"2015-03-13 00:12:52",no,no,no,no
"La Mancha de Sangre",1937,http://www.icheckmovies.com/movies/la+mancha+de+sangre/,21,0,1,9,,http://www.imdb.com/title/tt0166700/,"2015-03-12 20:24:14",no,no,no,no
"The Face of Britain",1935,http://www.icheckmovies.com/movies/the+face+of+britain/,37,4,0,17,,http://www.imdb.com/title/tt1927152/,"2015-03-12 18:39:26",no,no,no,no
"Combat de boxe",1927,http://www.icheckmovies.com/movies/combat+de+boxe/,107,9,0,52,,http://www.imdb.com/title/tt0230095/,"2015-03-12 16:57:39",no,no,no,no
"Lacrimae rerum",1962,http://www.icheckmovies.com/movies/lacrimae+rerum/,30,1,0,17,,http://www.imdb.com/title/tt1066452/,"2015-03-12 16:23:27",no,no,no,no
"Phase IV",1974,http://www.icheckmovies.com/movies/phase+iv/,716,73,0,161,,http://www.imdb.com/title/tt0070531/,"2015-03-12 12:00:27",no,no,no,no
"The Swimmer",1968,http://www.icheckmovies.com/movies/the+swimmer/,1373,206,7,179,,http://www.imdb.com/title/tt0063663/,"2015-03-11 22:36:20",yes,no,no,no
"To hroniko mias Kyriakis",1975,http://www.icheckmovies.com/movies/to+hroniko+mias+kyriakis/,8,0,0,4,"Memories of a Sunday",http://www.imdb.com/title/tt0255229/,"2015-03-11 15:52:01",no,no,no,no
Lights,1966,http://www.icheckmovies.com/movies/lights-1966/,299,11,1,45,,http://www.imdb.com/title/tt2318260/,"2015-03-11 12:57:30",no,no,no,no
"Altered States",1980,http://www.icheckmovies.com/movies/altered+states/,4094,300,5,250,,http://www.imdb.com/title/tt0080360/,"2015-03-11 00:00:26",no,no,no,no
"Roundhay Garden Scene",1888,http://www.icheckmovies.com/movies/roundhay+garden+scene/,1191,53,0,34,,http://www.imdb.com/title/tt0392728/,"2015-03-10 20:22:48",no,no,no,no
"Yumemiru yôni nemuritai",1986,http://www.icheckmovies.com/movies/yumemiru+yoni+nemuritai/,18,0,0,15,"To Sleep So as to Dream",http://www.imdb.com/title/tt0092274/,"2015-03-10 20:04:12",no,no,no,no
"Huangjin zhou",2008,http://www.icheckmovies.com/movies/huangjin+zhou/,10,0,0,9,"Routine Holiday",http://www.imdb.com/title/tt1313243/,"2015-03-10 14:48:56",no,no,no,no
"Il posto",1961,http://www.icheckmovies.com/movies/il+posto/,1125,146,6,200,"Il Posto",http://www.imdb.com/title/tt0055320/,"2015-03-10 00:02:10",no,no,no,no
